time,temperature_2m (Â°C),relative_humidity_2m (%),dew_point_2m (Â°C),precipitation (mm)
2018-02-17T00:00,-0.3,65,-6.1,0
2018-02-17T01:00,0,69,-5,0
2018-02-17T02:00,0.1,75,-3.8,0
2018-02-17T03:00,-0.4,67,-5.7,0
2018-02-17T04:00,-1.7,47,-11.5,0
2018-02-17T05:00,-2.6,52,-11,0
2018-02-17T06:00,-2.7,45,-13,0
2018-02-17T07:00,-3.1,33,-17,0
2018-02-17T08:00,-2.8,32,-17.3,0
2018-02-17T09:00,-0.1,31,-15.3,0
2018-02-17T10:00,1.9,25,-16,0
2018-02-17T11:00,3.5,21,-16.6,0
2018-02-17T12:00,4.9,19,-16.6,0
2018-02-17T13:00,5.9,19,-15.7,0
2018-02-17T14:00,6.2,20,-15,0
2018-02-17T15:00,5.8,22,-14.3,0
2018-02-17T16:00,4.8,25,-13.8,0
2018-02-17T17:00,3.6,28,-13.4,0
2018-02-17T18:00,1.7,32,-13.2,0
2018-02-17T19:00,0.7,36,-12.6,0
2018-02-17T20:00,-0.2,39,-12.4,0
2018-02-17T21:00,-0.2,36,-13.4,0
2018-02-17T22:00,-0.9,38,-13.3,0
2018-02-17T23:00,-1,38,-13.5,0
2018-02-18T00:00,-0.9,37,-13.9,0
2018-02-18T01:00,-1.2,36,-14.3,0
2018-02-18T02:00,-1.2,35,-14.9,0
2018-02-18T03:00,-1.3,34,-15.3,0
2018-02-18T04:00,-1.8,35,-15.2,0
2018-02-18T05:00,-1.6,35,-15,0
2018-02-18T06:00,-2,38,-14.3,0
2018-02-18T07:00,-3.2,45,-13.4,0
2018-02-18T08:00,-2.1,44,-12.8,0
2018-02-18T09:00,1.1,32,-13.8,0
2018-02-18T10:00,3.7,26,-14.1,0
2018-02-18T11:00,5.8,24,-13.3,0
2018-02-18T12:00,6.7,25,-12.2,0
2018-02-18T13:00,7.5,24,-11.6,0
2018-02-18T14:00,6.9,27,-10.9,0
2018-02-18T15:00,6.6,31,-9.5,0
2018-02-18T16:00,6.1,35,-8.1,0
2018-02-18T17:00,5.5,46,-5.3,0
2018-02-18T18:00,5.3,43,-6.2,0
2018-02-18T19:00,3.4,53,-5.2,0
2018-02-18T20:00,2.6,61,-4.2,0
2018-02-18T21:00,2.3,57,-5.3,0
2018-02-18T22:00,2.4,56,-5.6,0
2018-02-18T23:00,1.2,66,-4.4,0
2018-02-19T00:00,0.4,71,-4.2,0
2018-02-19T01:00,-0.2,71,-4.7,0
2018-02-19T02:00,0.3,65,-5.6,0
2018-02-19T03:00,0.6,57,-6.9,0
2018-02-19T04:00,1,55,-6.9,0
2018-02-19T05:00,0.9,58,-6.5,0
2018-02-19T06:00,0.5,59,-6.6,0
2018-02-19T07:00,0.7,53,-7.8,0
2018-02-19T08:00,1.4,53,-7.1,0
2018-02-19T09:00,4.4,41,-7.6,0
2018-02-19T10:00,6.5,36,-7.4,0
2018-02-19T11:00,8,35,-6.7,0
2018-02-19T12:00,8.1,37,-5.7,0
2018-02-19T13:00,8.7,38,-4.9,0
2018-02-19T14:00,9.2,38,-4.5,0
2018-02-19T15:00,8.9,40,-3.9,0
2018-02-19T16:00,8.4,43,-3.6,0
2018-02-19T17:00,7.6,46,-3.4,0
2018-02-19T18:00,6.4,53,-2.5,0
2018-02-19T19:00,6.2,50,-3.6,0
2018-02-19T20:00,4,59,-3.2,0
2018-02-19T21:00,4.1,61,-2.8,0
2018-02-19T22:00,3.8,65,-2.1,0
2018-02-19T23:00,2.2,68,-3,0
2018-02-20T00:00,0.4,71,-4.3,0
2018-02-20T01:00,-0.8,69,-5.7,0
2018-02-20T02:00,-1.5,67,-6.8,0
2018-02-20T03:00,-1.7,62,-8,0
2018-02-20T04:00,-0.7,59,-7.7,0
2018-02-20T05:00,0.3,54,-7.8,0
2018-02-20T06:00,0.4,51,-8.5,0
2018-02-20T07:00,0,53,-8.3,0
2018-02-20T08:00,0.6,56,-7.3,0
2018-02-20T09:00,4.3,50,-5.1,0
2018-02-20T10:00,7.9,35,-6.6,0
2018-02-20T11:00,9.9,33,-5.6,0
2018-02-20T12:00,11.3,32,-4.6,0
2018-02-20T13:00,12.1,32,-4.3,0
2018-02-20T14:00,12.3,32,-4.1,0
2018-02-20T15:00,12.1,31,-4.5,0
2018-02-20T16:00,11.5,31,-5.2,0
2018-02-20T17:00,10.1,36,-4.4,0
2018-02-20T18:00,7.5,45,-3.7,0
2018-02-20T19:00,6.4,47,-4,0
2018-02-20T20:00,5.6,51,-3.7,0
2018-02-20T21:00,5.4,55,-3,0
2018-02-20T22:00,5.4,50,-4.1,0
2018-02-20T23:00,4.8,49,-5.1,0
2018-02-21T00:00,4.2,45,-6.7,0
2018-02-21T01:00,3.5,41,-8.6,0
2018-02-21T02:00,2.9,36,-10.6,0
2018-02-21T03:00,2.3,34,-12.1,0
2018-02-21T04:00,1.7,32,-13.4,0
2018-02-21T05:00,1.1,29,-14.9,0
2018-02-21T06:00,0.3,31,-14.8,0
2018-02-21T07:00,-0.5,34,-14.6,0
2018-02-21T08:00,-0.2,33,-14.4,0
2018-02-21T09:00,1.5,29,-14.4,0
2018-02-21T10:00,2.4,28,-14.4,0
2018-02-21T11:00,3.4,25,-14.6,0
2018-02-21T12:00,4.5,23,-14.7,0
2018-02-21T13:00,4.9,24,-14,0
2018-02-21T14:00,6.5,22,-13.8,0
2018-02-21T15:00,6.5,21,-14.1,0
2018-02-21T16:00,5.9,23,-13.6,0
2018-02-21T17:00,5.9,23,-13.5,0
2018-02-21T18:00,4.5,28,-12.3,0
2018-02-21T19:00,2.9,32,-12.3,0
2018-02-21T20:00,2,36,-11.5,0
2018-02-21T21:00,1.4,42,-10.2,0
2018-02-21T22:00,1.3,42,-10.3,0
2018-02-21T23:00,0.5,42,-10.9,0
2018-02-22T00:00,0,40,-12.1,0
2018-02-22T01:00,-0.5,37,-13.5,0
2018-02-22T02:00,-1.1,34,-14.9,0
2018-02-22T03:00,-1.6,33,-15.9,0
2018-02-22T04:00,-2.1,31,-16.9,0
2018-02-22T05:00,-2.2,31,-17.1,0
2018-02-22T06:00,-2.7,34,-16.5,0
2018-02-22T07:00,-3.4,37,-15.9,0
2018-02-22T08:00,-2.4,42,-13.6,0
2018-02-22T09:00,1.3,33,-13.3,0
2018-02-22T10:00,4,28,-13.1,0
2018-02-22T11:00,5.5,25,-12.9,0
2018-02-22T12:00,6.6,25,-12.2,0
2018-02-22T13:00,7.3,26,-10.8,0
2018-02-22T14:00,7.4,30,-9.2,0
2018-02-22T15:00,7.8,25,-11.1,0
2018-02-22T16:00,7.8,20,-13.7,0
2018-02-22T17:00,6.8,25,-11.9,0
2018-02-22T18:00,4.1,34,-10.2,0
2018-02-22T19:00,2.1,41,-9.7,0
2018-02-22T20:00,0.9,51,-8.1,0
2018-02-22T21:00,0.4,59,-6.6,0
2018-02-22T22:00,-0.2,63,-6.4,0
2018-02-22T23:00,-1.4,69,-6.3,0
2018-02-23T00:00,-2,72,-6.4,0
2018-02-23T01:00,-1.6,65,-7.4,0
2018-02-23T02:00,-1.1,62,-7.4,0
2018-02-23T03:00,-1.6,67,-6.9,0
2018-02-23T04:00,-1.9,71,-6.4,0
2018-02-23T05:00,-2.2,75,-5.9,0
2018-02-23T06:00,-1.7,79,-4.9,0
2018-02-23T07:00,-1,84,-3.3,0
2018-02-23T08:00,1.4,83,-1.1,0
2018-02-23T09:00,4.2,70,-0.8,0
2018-02-23T10:00,6.9,64,0.5,0
2018-02-23T11:00,8.7,51,-0.9,0.4
2018-02-23T12:00,9.8,44,-1.8,0.2
2018-02-23T13:00,11.3,38,-2.6,0
2018-02-23T14:00,11.9,33,-3.8,0
2018-02-23T15:00,11.7,37,-2.5,0
2018-02-23T16:00,11.3,41,-1.4,0
2018-02-23T17:00,10.3,48,-0.3,0
2018-02-23T18:00,7.5,64,1.1,0
2018-02-23T19:00,5.5,75,1.5,0
2018-02-23T20:00,4.4,79,1.1,0
2018-02-23T21:00,3.9,78,0.5,0
2018-02-23T22:00,4.4,76,0.6,0
2018-02-23T23:00,3.5,80,0.3,0
2018-02-24T00:00,3.3,76,-0.5,0
2018-02-24T01:00,3,73,-1.4,0
2018-02-24T02:00,2.4,73,-2,0
2018-02-24T03:00,1.7,76,-2.1,0
2018-02-24T04:00,1.2,80,-1.9,0
2018-02-24T05:00,1.4,80,-1.6,0
2018-02-24T06:00,1.2,85,-1.1,0
2018-02-24T07:00,1.2,88,-0.5,0
2018-02-24T08:00,2.5,88,0.7,0
2018-02-24T09:00,5.7,82,2.8,0
2018-02-24T10:00,8.1,68,2.6,0
2018-02-24T11:00,9.7,59,2,0
2018-02-24T12:00,11.3,52,1.8,0
2018-02-24T13:00,12.4,49,1.9,0
2018-02-24T14:00,12.8,48,2.2,0
2018-02-24T15:00,12.8,49,2.3,0
2018-02-24T16:00,12.4,49,1.9,0
2018-02-24T17:00,11.4,49,1,0
2018-02-24T18:00,8,66,2,0
2018-02-24T19:00,4.8,80,1.6,0
2018-02-24T20:00,4.7,81,1.7,0
2018-02-24T21:00,4.4,83,1.7,0
2018-02-24T22:00,5,76,1.2,0
2018-02-24T23:00,4.1,81,1.1,0
2018-02-25T00:00,4.2,79,0.8,0
2018-02-25T01:00,4.6,73,0.2,0
2018-02-25T02:00,4.2,74,0,0
2018-02-25T03:00,4.1,76,0.3,0
2018-02-25T04:00,4.3,76,0.5,0
2018-02-25T05:00,4.3,78,0.7,0
2018-02-25T06:00,3.7,82,0.9,0
2018-02-25T07:00,2.9,88,1.2,0
2018-02-25T08:00,3.6,87,1.6,0
2018-02-25T09:00,6.7,74,2.4,0
2018-02-25T10:00,9.1,67,3.3,0
2018-02-25T11:00,10.7,62,3.7,0
2018-02-25T12:00,11.5,60,3.9,0.1
2018-02-25T13:00,11.6,61,4.2,0.3
2018-02-25T14:00,11.6,62,4.4,0.3
2018-02-25T15:00,11.3,64,4.8,0.1
2018-02-25T16:00,11.8,57,3.6,0
2018-02-25T17:00,11.2,54,2.3,0
2018-02-25T18:00,9.2,46,-1.8,0
2018-02-25T19:00,6.3,47,-4.1,0
2018-02-25T20:00,5.6,51,-3.7,0
2018-02-25T21:00,5.3,53,-3.6,0
2018-02-25T22:00,4.7,53,-4.1,0
2018-02-25T23:00,3.9,55,-4.4,0
2018-02-26T00:00,3,56,-4.9,0
2018-02-26T01:00,2.1,58,-5.2,0
2018-02-26T02:00,1.1,61,-5.5,0
2018-02-26T03:00,0.2,64,-5.9,0
2018-02-26T04:00,-0.6,65,-6.3,0
2018-02-26T05:00,-1.1,65,-6.8,0
2018-02-26T06:00,-1.5,64,-7.5,0
2018-02-26T07:00,-1.6,60,-8.3,0
2018-02-26T08:00,0.3,54,-7.9,0
2018-02-26T09:00,4.6,48,-5.5,0
2018-02-26T10:00,7.7,39,-5.4,0
2018-02-26T11:00,9.7,37,-4.2,0
2018-02-26T12:00,11,36,-3.4,0
2018-02-26T13:00,11.8,36,-2.6,0
2018-02-26T14:00,12,36,-2.7,0
2018-02-26T15:00,12.2,32,-3.9,0
2018-02-26T16:00,11.8,32,-4.2,0
2018-02-26T17:00,10.1,40,-2.8,0
2018-02-26T18:00,7.1,55,-1.3,0
2018-02-26T19:00,4.6,69,-0.7,0
2018-02-26T20:00,6.6,64,0.4,0
2018-02-26T21:00,5.7,68,0.3,0
2018-02-26T22:00,3,78,-0.4,0
2018-02-26T23:00,1.5,82,-1.3,0
2018-02-27T00:00,1.6,78,-1.8,0
2018-02-27T01:00,1.3,78,-2.2,0
2018-02-27T02:00,0.3,80,-2.7,0
2018-02-27T03:00,-0.1,81,-3,0
2018-02-27T04:00,-0.1,79,-3.3,0
2018-02-27T05:00,-0.1,78,-3.4,0
2018-02-27T06:00,0.7,73,-3.6,0
2018-02-27T07:00,0.7,71,-4,0
2018-02-27T08:00,2,70,-2.9,0
2018-02-27T09:00,6.8,61,-0.1,0
2018-02-27T10:00,9.8,53,0.6,0
2018-02-27T11:00,11.6,49,1.2,0
2018-02-27T12:00,12.7,45,1.2,0
2018-02-27T13:00,12.8,51,2.9,0
